_r,RA_ICRS,DE_ICRS,rgeo,b_rgeo,B_rgeo,phot_g_mean_mag,bp_rp,phot_g_mean_mag_error,phot_bp_mean_mag_error,phot_rp_mean_mag_error
6.8038,139.07285275277,-54.12121681536,2473.77808,2212.3374,2753.34839,14.23460228137207,-0.27429081639862063,0.00284,0.006063,0.004794
6.8038,139.26707481487,-54.03642036257,2182.04028,1827.14563,2709.35547,15.502354218643188,-0.06787569222259515,0.002995,0.014811,0.010244
6.8057,139.44586581124,-54.1821277732,3990.34399,3219.96606,5110.36182,15.069004690811155,0.038183232269287215,0.002838,0.007639,0.005886
6.8058,139.12893580839,-54.23323189835,1944.97229,1600.86096,2327.41284,15.714136807540893,0.5506779812393188,0.003019,0.021395,0.00768
6.8169,139.44671936045,-54.18108083324,2486.17627,2063.11523,3033.65454,15.841356431060792,0.37952090811157224,0.002982,0.017644,0.007202
6.8171,139.08016608361,-54.19223409147,3628.57275,3053.70068,4536.3623,14.381708366592406,-0.33123101821899414,0.002814,0.004556,0.005039
6.8183,139.23078672254,-54.2620762473,6204.31689,5242.33252,7391.66113,13.02551085850525,0.4181284812545776,0.002771,0.003787,0.003879
6.8208,139.17854285265,-54.25290981351,1001.21399,885.974976,1163.69543,16.232883575317384,0.9271664386978151,0.003269,0.029786,0.007411
6.8269,139.08969085771,-54.09530979051,4652.8833,4043.66211,5241.76953,12.87666219947815,0.08260404364776619,0.002778,0.00428,0.004022
6.8309,139.40711927649,-54.07530019951,1392.15735,1326.94763,1451.73914,13.986511410919189,-0.007610779335021967,0.002793,0.004873,0.004184
6.8353,139.14290289843,-54.05891543402,1822.81482,1600.8927,2137.68311,15.094823406234742,-0.11029726050567623,0.002945,0.014775,0.006858
6.8425,139.2838404155,-54.03655041227,1943.85876,1711.23865,2328.40894,15.198018768554686,0.06242486832427985,0.002919,0.010146,0.009282
6.8475,139.39222055617,-54.23374757551,2304.23267,2113.02246,2546.52441,14.452221010772703,-0.03779725842285164,0.002809,0.005982,0.004564
6.8482,139.12616847751,-54.23268762908,4948.07666,4182.36865,6150.56592,14.24846634701538,-0.3321298320922852,0.002808,0.005513,0.004411
6.8524,139.25599807538,-54.03556473023,5509.4043,4773.36133,6530.85449,13.270205343200683,-0.5597604260406495,0.00278,0.003888,0.00414
6.8532,139.41671401301,-54.08171929295,1254.32312,1201.87622,1298.90625,13.167682559143067,-0.14548621150970464,0.00277,0.003198,0.004084
6.8561,139.40765071438,-54.22465287927,3167.89087,2902.35791,3444.54492,13.472199503723145,-0.1191997448806763,0.002777,0.003289,0.004129
6.8681,139.09876600083,-54.08530855629,6063.37793,5553.49756,6737.43311,11.647280656402588,0.4658688793029786,0.002768,0.00304,0.003798
6.8691,139.10725979103,-54.07852891924,1731.29028,1662.83569,1812.04919,12.69524287612915,-0.2552763865432739,0.00277,0.003381,0.003923
6.8711,139.06612172053,-54.13585599005,1620.10999,1313.69751,2065.68994,16.431343638565064,0.07119045214080821,0.003625,0.030157,0.015886
6.8729,139.15048474773,-54.05495829559,1259.37646,1131.13354,1421.34338,15.153311006637573,0.3245582943267822,0.00296,0.018592,0.006144
6.8738,139.45566269652,-54.14576819002,179.86261,177.840622,182.396194,15.343677645248412,1.803833866744995,0.002921,0.026218,0.005614
6.8741,139.45235606182,-54.12849462085,2463.87451,2190.99854,2734.87061,14.610230061569215,-0.09023078043365484,0.002815,0.005765,0.004687
6.8759,139.07839606953,-54.19228396582,2819.76392,2280.53564,3562.65015,15.214514217651367,-0.05904973166656502,0.002897,0.010096,0.007328
6.8778,139.08708295989,-54.0963649959,2342.41309,2246.76562,2450.12329,12.354618164413452,-0.452916357246399,0.002766,0.003271,0.003897
6.8829,139.0753519955,-54.11191194017,1638.72156,1383.99719,1970.96545,15.37430804093933,0.1902368133926391,0.003074,0.023721,0.018967
6.8872,139.10333837525,-54.08101259066,1185.85852,1106.21387,1285.1272,14.872376284988402,0.019896971649169926,0.002914,0.011573,0.007169
6.8889,139.35131135676,-54.04812390133,4157.28613,3799.5625,4495.47168,12.623280994979858,-0.5707247921676636,0.002773,0.003013,0.003958
6.889,139.09676690377,-54.08642683013,217.123749,211.999542,222.359619,15.33908307507324,1.3454517883453367,0.003051,0.035241,0.007474
6.8928,139.40563860823,-54.07276095164,2468.66895,2057.2771,3059.40698,15.64951708128357,0.010341375907897854,0.002956,0.011375,0.007918
6.893,139.14006894834,-54.05897711571,3501.021,2861.95264,4547.45703,14.494847392883301,-0.26994337763214116,0.002857,0.006967,0.005504
6.8938,139.40228937046,-54.229038778,2615.57104,2509.0542,2711.33154,11.972052227966309,0.45301204972076414,0.002762,0.003047,0.003804
6.8997,139.14343062125,-54.24225960949,4959.46875,4637.55957,5376.9375,12.221866776535034,0.277408597442627,0.002763,0.002989,0.003859
6.9059,139.26486533433,-54.26481163595,3655.90552,3236.56104,4230.56592,14.037863178375243,-0.38009275765991213,0.002804,0.003953,0.004324
6.9059,139.26304446094,-54.26483098139,3540.83643,3204.07812,4070.41406,13.731792969284058,-0.5631899758300781,0.002794,0.003485,0.004327
6.906,139.45576584716,-54.16115055394,4692.70947,4408.29932,5018.26172,11.554617056610107,0.6829437318954468,0.002764,0.003071,0.003819
6.9061,139.44597767744,-54.18740572296,3595.32959,3369.04126,3866.85596,12.482199860443115,-0.556116915145874,0.002774,0.002977,0.003879
6.9076,139.44909105491,-54.11806691958,876.481323,764.60144,1028.1123,16.71862726927185,0.8976816738128663,0.003398,0.045874,0.036955
6.9091,139.0671106486,-54.17167314156,3523.43701,3108.87305,3918.86475,13.954938010559083,-0.24923222528839117,0.002799,0.003805,0.004352
6.912,139.09595827767,-54.21326450291,1271.16809,1231.74292,1316.3335,12.970838801132203,-0.2540990177078246,0.00277,0.003288,0.003913
6.9128,139.11971604446,-54.2304895304,2687.23267,2442.73657,2911.22144,13.807654182037354,-0.07061071131896979,0.002796,0.00471,0.004181
6.9195,139.29354419403,-54.03609195551,1785.04126,1743.26355,1830.56689,10.063477232315064,-0.907325840751648,0.002759,0.002851,0.003806
6.9204,139.26520493772,-54.0344433507,4494.73633,3953.89941,5177.96387,13.254102526473998,-0.23545349121856685,0.002788,0.005957,0.006074
6.9242,139.08807095133,-54.20606126013,5553.0625,5081.78027,6215.22168,12.51931968887329,0.2555061065826416,0.002765,0.003291,0.003868
6.9268,139.25366731288,-54.26512928849,4166.4126,3667.98975,4910.02734,13.911615173095704,-0.3679817629318237,0.002797,0.003976,0.004168
6.9278,139.22814920752,-54.03581990901,2137.01562,2051.1355,2225.47437,12.403644435501098,0.1309859078216553,0.002768,0.003291,0.003829
6.9304,139.39098473298,-54.23626242446,2298.73608,2188.25244,2481.61719,13.382971505569458,-0.0038930607452392074,0.002773,0.004567,0.00697
6.9532,139.4191223883,-54.08082552925,2056.59399,1860.69617,2276.74634,14.953993873901368,0.1933054097290039,0.002851,0.00671,0.006753
6.954,139.34067005391,-54.04389235863,3060.47705,2690.71533,3885.27148,14.142161668273925,-0.26699330708312985,0.002805,0.004762,0.004227
6.9588,139.18387713478,-54.2567951871,1771.92664,1739.13403,1805.70679,10.88169520199585,-0.450069199005127,0.00276,0.002907,0.003837
6.9661,139.44561919592,-54.10884496773,408.417603,406.571289,410.331665,10.131787813537597,-0.3513469429016113,0.00276,0.002849,0.003794
6.968,139.08962344027,-54.20910168625,7665.97461,6734.89502,8791.34277,12.523474642807006,0.22548980883026126,0.002766,0.003331,0.003835
6.988,139.0737021935,-54.19034806819,1601.74695,1352.8335,1936.29626,16.036539871139528,-0.07063488997650147,0.003163,0.032288,0.012997
6.9901,139.41532779615,-54.07693433156,642.104187,635.845947,649.213623,11.7316946819458,-0.3073008438491821,0.002762,0.002928,0.003817
6.9906,139.40393380987,-54.23036890481,2149.7583,1912.37878,2398.90308,14.801089733016969,-0.033888979484558046,0.002847,0.007025,0.005518
6.9942,139.09375275446,-54.21379846667,2384.96802,2296.82227,2446.34937,11.846200326507569,-0.7394889526977539,0.002765,0.003,0.003904
7.0001,139.0942225302,-54.21439184589,1387.99744,1171.50256,1792.13086,15.817784874984742,-0.4057619592056274,0.0037,0.047953,0.041051
7.0004,139.39378700771,-54.23636282649,1632.99915,1326.99487,2069.33569,16.313578599075317,0.7207203839950562,0.003136,0.03787,0.009913
7.0097,139.35375759849,-54.04660693648,3655.48706,2982.79443,4753.82764,14.805436004913329,-0.16961617116546623,0.00284,0.00581,0.004975
7.0103,139.43566240136,-54.20544838373,7067.09277,6571.70947,7626.34326,11.096170502227784,1.0065983435897827,0.002801,0.003423,0.003904
7.019,139.28139083871,-54.26606973917,3961.70605,3556.46484,4435.36426,13.731295835403444,-0.48665489453125,0.002795,0.004317,0.004082
7.03,139.16795768966,-54.25375624706,1092.63098,1068.41626,1112.35388,12.484166341308594,-0.272084562713623,0.002765,0.003049,0.003855
7.0341,139.3393427485,-54.25744913532,3231.7627,3095.25977,3399.25391,11.527522231033325,-0.5635244050369262,0.002769,0.002881,0.003831
7.0353,139.23838440747,-54.03318914814,4483.68262,3994.77563,5177.73145,12.865921693069458,-0.380353638168335,0.002771,0.003315,0.003938
7.0364,139.39864211293,-54.23454180449,3496.42358,3237.59058,3752.93921,13.258320421340942,-0.515746864982605,0.00281,0.004573,0.004155
7.0371,139.32490148871,-54.03877263123,1787.22107,1596.54712,2042.7749,15.46218458229065,0.3011872887191773,0.002941,0.01293,0.006074
7.0381,139.06273031979,-54.16957896066,4714.96729,4410.76123,5135.5,12.674153272872925,-0.52745892263031,0.002768,0.003084,0.003933
7.0395,139.37329095211,-54.24663130925,2667.76416,2502.70996,2857.82739,13.416999171478272,-0.4389072520599365,0.002781,0.003377,0.004215
7.0405,139.35079961439,-54.04512537007,1965.72266,1782.66089,2157.26147,14.594125231704712,-0.04819509993743898,0.002839,0.00526,0.004632
7.0431,139.28230561348,-54.03307963196,4947.31396,4472.83008,5569.66748,12.158851297607422,0.3043439612884522,0.002765,0.00339,0.003855
7.0515,139.06648021184,-54.1806054968,4503.6543,3998.79126,5131.41309,13.216768420959472,-0.4904448164825439,0.002778,0.003528,0.004034
7.0542,139.36569086551,-54.04976994088,2895.52881,2544.58765,3268.4541,14.420710036758422,-0.14950451252746588,0.002812,0.004736,0.00459
7.0563,139.10298975672,-54.07666575893,2030.37085,1849.1687,2234.05664,14.139999208831789,-0.38202729510498057,0.002828,0.006491,0.006131
7.0629,139.43569551498,-54.09251098596,4385.6499,3609.67554,5319.64697,14.806067184631349,-0.02772609768676748,0.002822,0.005048,0.004926
7.0718,139.07169137042,-54.19118986374,1829.78638,1724.02368,1914.13171,13.208427226242065,-0.0887638625717162,0.002771,0.003387,0.003946
7.0721,139.24366421336,-54.26721721492,2164.20728,2037.57275,2385.73535,13.776322130416869,-0.12957366188812247,0.002788,0.00351,0.004176
7.0767,139.4569923361,-54.17490106636,2722.01489,2619.92969,2817.20532,12.142289448410034,-0.43421045874023434,0.002773,0.002959,0.003847
7.0783,139.20926194138,-54.03561526766,4252.42236,4050.06665,4458.74951,11.408322173370362,-0.40911628662872324,0.00276,0.002883,0.003814
7.0804,139.09058412286,-54.08614764181,1261.69727,1182.82874,1366.02307,14.485983830749511,-0.1382631513061523,0.00287,0.007191,0.005795
7.0838,139.45362997868,-54.11669450469,2183.10474,2046.59656,2300.73413,13.75831141178894,-0.12380819042205804,0.002779,0.00352,0.004065
7.0865,139.45583877335,-54.12129826982,1906.35486,1877.47253,1942.90796,9.791768386764526,0.6528670876159668,0.00276,0.002862,0.003793
7.0892,139.06871449547,-54.11267076757,5268.89844,4748.30957,6106.56348,13.39891176777649,-0.5773606738052368,0.002788,0.004003,0.004343
7.0892,139.34095294076,-54.04150309027,1230.93921,1159.94519,1304.19177,14.166837692138671,0.0381983534088135,0.002799,0.004813,0.004648
7.0942,139.09647293312,-54.0806663116,2554.75317,2391.12939,2734.05103,13.11707451159668,-0.4485873116073609,0.002777,0.003564,0.004047
7.0975,139.44368286915,-54.10045976604,446.270447,444.219513,448.092743,10.276994579925537,-0.28491149564361573,0.002758,0.002818,0.003786
7.0979,139.35268561264,-54.25494475699,2515.29175,2347.09009,2723.09766,13.587928597625732,-0.1546625529098511,0.002782,0.003705,0.004127
7.1015,139.39225343541,-54.06023272318,2001.54016,1907.75598,2104.30322,13.19986273348999,-0.24325594355773927,0.002773,0.003451,0.003934
7.1018,139.36699408965,-54.2502729065,705.996338,610.866882,838.330078,16.862986112197877,1.4254676755294802,0.003819,0.083108,0.020572
7.1027,139.07363834794,-54.19547022368,476.903717,426.628021,535.498413,17.065369611541747,1.3360049533462526,0.004029,0.102138,0.0134
7.1033,139.08157111064,-54.20531733939,2619.27832,2335.88184,2960.0874,14.524296046295166,-0.013200504653930745,0.002824,0.005722,0.004762
7.105,139.06195892362,-54.12656116686,2358.12109,2213.18115,2480.8418,12.761802908569337,-0.4564641224899292,0.002774,0.003442,0.003991
7.1052,139.05816939164,-54.15498968856,5089.19531,4194.03467,6382.18994,14.041906840011595,-0.485084649269104,0.002802,0.004454,0.004533
7.1086,139.37754143547,-54.05330354642,329.399872,328.169556,330.8526,8.248855506591797,-0.7172991997833252,0.002761,0.0028,0.003784
7.1104,139.18499020537,-54.03974865202,1771.2644,1698.00525,1871.82092,12.760569323486328,-0.4556337240905761,0.002773,0.003363,0.004187
7.1113,139.39869825023,-54.06341832662,3255.32104,2978.41431,3599.17896,13.573759571411133,-0.2953012247848511,0.002781,0.004306,0.004175
7.113,139.08370667816,-54.20794264492,4174.54248,3926.05518,4453.56543,12.08746985256958,0.34105173497772223,0.002762,0.002978,0.003834
7.1149,139.06023027863,-54.13125503421,4205.83887,3566.52344,5051.23535,13.798224676620482,-0.5207693160476684,0.002799,0.004661,0.004784
7.1149,139.34193061315,-54.25825945834,1803.15393,1730.59595,1882.14404,13.049513423660278,-0.27472944348144535,0.002771,0.00368,0.003989
7.115,139.22583435351,-54.0328850284,8023.56885,7002.61816,9090.62109,12.241275978530885,0.5280886946640015,0.002767,0.003048,0.003842
7.1185,139.31337873949,-54.26423417449,2418.92285,2324.89282,2505.67847,12.31683856010437,-0.39014623986053465,0.002773,0.003127,0.003872
7.1217,139.45104440434,-54.18980845025,1813.1615,1736.90344,1897.9115,13.205567074447632,-0.2173897366256714,0.002771,0.00335,0.003926
7.1228,139.33769676748,-54.04008065094,1878.40857,1804.38037,1945.91443,12.887413861312867,-0.17869074375152594,0.002768,0.00317,0.003879
7.1249,139.23652966582,-54.03180964162,4146.41699,3550.59082,4859.604,13.70315869064331,-0.3228720357818604,0.002792,0.004323,0.004335
7.1288,139.21758732336,-54.26591777686,2450.92261,2235.86279,2684.35596,14.15924212765503,-0.11791381988525385,0.002824,0.004449,0.004273
7.1319,139.33293608325,-54.03880214189,1116.62097,1048.5885,1202.42407,14.865170579437255,0.3785881362228394,0.002852,0.008439,0.005142
7.1324,139.11844608457,-54.0647377146,4978.40088,4671.50586,5349.74707,10.692748192260742,0.18825762876892083,0.002772,0.003177,0.003829
7.1342,139.38561212368,-54.24330665878,3784.22168,3327.44287,4287.41895,14.279346290649414,0.33682943561553946,0.002808,0.006289,0.004681
7.1375,139.18220597746,-54.03992664299,1779.02161,1749.5719,1816.86853,10.49274694189453,0.04904222764587396,0.002759,0.002902,0.003789
7.1408,139.09845121187,-54.07779558309,1366.04138,1280.86182,1495.72351,14.451018457809447,-0.11364262051391605,0.002861,0.008463,0.005396
7.1426,139.05867791948,-54.1342846509,3560.45215,3377.52002,3778.13501,11.597755366027831,0.17624978011322012,0.002764,0.003101,0.003833
7.1452,139.44110770561,-54.09553794165,2674.24292,2293.96924,3167.77856,14.841585954742431,-0.042297155296325606,0.002827,0.006597,0.004469
7.1456,139.38456269262,-54.24402536427,3113.28076,2518.7334,3846.30444,15.78197008758545,0.18915134645843512,0.002978,0.024075,0.010054
7.1463,139.17556401388,-54.04146968539,5239.1626,4671.93896,5927.32031,12.861640690338135,0.26365786875152586,0.002776,0.003776,0.003912
7.1538,139.19257494034,-54.26222846657,1183.94629,1088.41553,1274.74146,15.255172518905638,0.3503489181671142,0.002946,0.012564,0.006058
7.1587,139.12046128599,-54.23665521151,1079.91589,1064.15051,1093.64844,11.554428362060547,-0.3495932879867554,0.002759,0.002922,0.003812
7.161,139.27866640515,-54.03088954634,2271.43921,2061.76294,2489.77222,13.677674059402467,-0.20141739968872074,0.002844,0.017861,0.014907
7.1642,139.06109041136,-54.12418667092,1504.49731,1479.51306,1532.29346,10.982415066329956,-0.5217381734466553,0.00276,0.002844,0.003809
7.1656,139.07319720992,-54.19753672093,971.90094,954.678162,991.460571,12.89971473803711,-0.22920370681762692,0.002769,0.003427,0.003879
7.1682,139.11503554929,-54.23377924607,1140.82483,1121.84412,1159.61279,11.80980170159912,-0.3720075619277954,0.002762,0.002922,0.004089
7.171,139.34561556168,-54.04123770624,3053.7312,2712.42065,3568.43506,14.053634844436644,0.08633439785766606,0.002805,0.004501,0.004468
7.1749,139.21518587392,-54.03311122592,1691.77307,1418.84729,2079.4895,15.725097982437134,0.3885756339569091,0.003116,0.026797,0.008146
7.1764,139.06628511006,-54.11234519593,3706.05078,3282.48291,4172.11084,13.4211471618042,-0.25732352711486817,0.002789,0.006279,0.005083
7.1786,139.37066053426,-54.04915834683,3558.71997,3222.08862,4076.74731,13.892294519805908,0.1424096645507813,0.002789,0.005586,0.004572
7.1842,139.38828291608,-54.24312985071,4492.46045,4190.15283,4795.83398,12.401071418792725,0.42996830962371835,0.002763,0.003131,0.003854
7.1934,139.0561446357,-54.14022621831,274.356079,273.58905,275.166321,8.543075271377564,-0.5375006626663208,0.002764,0.002813,0.003787
7.1952,139.05708823659,-54.16518788059,2226.6687,2092.56055,2399.53247,13.775213711715697,-0.3106813252716065,0.002788,0.004017,0.004337
7.1966,139.10945751673,-54.06863488325,3402.95776,2940.97681,4132.73047,13.965150670043947,-0.5069482847366333,0.002813,0.005499,0.00519
7.1968,139.23043298462,-54.26842450873,7756.60645,6509.46631,9178.1582,13.041036351867676,0.2625172389450072,0.002771,0.003234,0.003903
7.1991,139.41522537996,-54.22827338133,2268.63965,2000.72058,2563.26929,15.309715806671143,-0.026414190155029216,0.002875,0.008156,0.005716
7.2015,139.17519582063,-54.25899316618,3526.65918,2954.48877,4483.70605,14.626874420761109,-0.15738234682464602,0.006203,0.019077,0.017857
7.216,139.24740163976,-54.02971218398,8712.36426,7035.09375,10776.9717,13.16663813279724,0.21866667167663567,0.002778,0.004251,0.004074
